id_solucion_incidencia,id_incidencia,id_usuario,descripcion_solucion,fecha_solucion,costo_solucion,tiempo_resolucion,observaciones
c4967fc0-f426-490d-87bf-df643176f92a,c8ec5ba2-b0bc-472c-a91f-73e4271110e3,b2d82549-0531-4228-8f35-4e6709cec415,Solucionada por zverdejo,2025-06-15T17:00:26.091104,0,03:17:00,
6e888832-d67d-4616-bae9-9a4b69f72a88,3a28ccc6-99f0-44c2-9fb5-3393734cbc61,b867cc68-bc9a-461d-90ff-f39ccdff78ab,Solucionada por uenriquez,2025-06-15T22:00:26.092104,0,09:43:00,
58b60faa-59a1-4b70-ae11-fb71e674340d,81381ee7-fd75-4e95-bae2-7ffc3df11397,bcf3e07b-2e21-41be-9af7-d2e5f486165f,Solucionada por loidasantamaria,2025-06-15T08:00:26.091104,0,02:39:00,
5b441c80-1c12-4b92-b36e-01ba4bd2e6d4,7892786c-c361-4606-be6d-34f068c25449,1c3f563c-6146-4feb-bd76-4d93225a2ce7,Solucionada por teodoro78,2025-06-15T07:00:26.091104,0,08:50:00,
c12f9c07-bd7d-40f9-b557-eb3df5fbcb59,68e193b2-b8ca-481a-b6a2-1e72a36ca03a,7605f5d8-384a-4140-a7c2-b5264f3ac3c3,Solucionada por paniaguamarcia,2025-06-15T14:00:26.089107,0,06:50:00,
3858cdbb-26a0-48e4-845d-5c3a67b70c92,e5fb04e4-b3a7-4b21-b195-26cc3062a82d,e1cd2056-ddc1-4203-9d6d-911eee509c13,Solucionada por collpepita,2025-06-15T15:00:26.091104,0,16:51:00,
c40ee56f-f5e6-4d07-9971-eed43176024b,89af35ea-73f3-4c89-912e-e3c872513c31,635e34cf-a03e-4725-8dd7-ecbcf1809c09,Solucionada por zrivero,2025-06-15T21:00:26.089107,0,22:52:00,
3ad1a131-4d7a-4448-877f-d5f7db3198c4,d91cdb2e-91ae-42d8-9338-4c0d2f6688d0,d71c9716-af16-48e3-a010-6d3d0f8ba63e,Solucionada por calistallado,2025-06-15T14:00:26.092104,0,08:07:00,
685cd55a-8b79-4219-9309-4b9621961c56,c8c3c338-d42c-4dac-ad9b-63f6952a1eda,8369ee32-a457-47c4-bcd0-7134c02e0993,Solucionada por efrain98,2025-06-15T20:00:26.091104,0,13:19:00,
807fb20f-6b80-4fe1-8db4-0ed937236757,0121e834-70f4-4984-a7a7-cf7de59488c4,9008db7e-b3f1-4a5b-bcfe-817040584a07,Solucionada por marcialfuertes,2025-06-15T04:00:26.090105,0,21:24:00,
38075759-ca1e-45c3-a03c-600e9906e4c0,9b6abfe9-661d-4778-9f29-77e5c4a296b2,5cdcecb1-1af7-4552-b8d4-2a41db2f8372,Solucionada por bernabeenriquez,2025-06-15T13:00:26.089107,0,02:46:00,
ecace733-98a3-4dda-a64f-8efb5ff98e92,244e0856-13b2-4f0c-85c1-958bac2f4e14,d2a4a449-9a1c-43ea-8f0e-89fd2177d4a5,Solucionada por tgonzalez,2025-06-15T07:00:26.092104,0,10:36:00,
3a6a6255-103b-4e6e-ad80-b1072a10a364,e726f7b4-45ef-4131-9987-1f71cb30de68,f1b27759-9dbc-473c-a6ab-8d4c2e132b11,Solucionada por wbernal,2025-06-16T01:00:26.089107,0,06:54:00,
8ce0c1f2-15c8-46ec-8f53-557b683e510a,50accaad-2487-42a0-be65-d9774c120fe3,9cbb24cd-cecd-4a85-ae6b-d3bbee01570f,Solucionada por irenesoler,2025-06-15T07:00:26.090105,0,18:23:00,
ca5911b6-1278-41f4-aa86-dff983806b3a,091222ee-8f48-4967-9502-092c2357b553,d06cd773-f809-4449-a156-3ca4fa358775,Solucionada por antunezcleto,2025-06-15T14:00:26.089107,0,06:32:00,
ad5a20d1-8de8-439e-9db1-ce79ebe83077,52dc0c92-a75d-47cc-9c37-bf48ccab0538,5cdcecb1-1af7-4552-b8d4-2a41db2f8372,Solucionada por arandaalfonso,2025-06-15T17:00:26.092104,0,07:28:00,
